registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110055858059,ROYAL WHITE CEMENT INC,610 GILMORE AVE,STOCKTON,CA,95203,SAN JOAQUIN,9.0,37.954457,-121.358856,327390
110058355033,CUSTOM BUILDING PRODUCTS,3525 ZEPHYR CT,STOCKTON,CA,95206,SAN JOAQUIN,9.0,37.91628,-121.26367,327390
110037148654,OLDCASTLE INFASTRUCTURE,2960 S HWY 99,STOCKTON,CA,95215,SAN JOAQUIN,9.0,37.930483,-121.232919,327390
110058267432,ARDEX LP,2612 STATION DR,STOCKTON,CA,95215,SAN JOAQUIN,9.0,37.93546,-121.22294,327390
110071732216,CUSTOM BUILDING PRODUCTS - SCKC STOCKTON CA,3525 ZEPHYR CT,STOCKTON,CA,95206,SAN JOAQUIN COUNTY,9.0,37.916261,-121.262613,327390
110054206747,DYNAMIC CEMENT PRODUCTS,1621 NAVY DR,STOCKTON,CA,95206,SAN JOAQUIN,9.0,37.9383,-121.30987,327390
110071806898,EAGLE ROOFING PRODUCTS,4555 S MCKINLEY AVE,STOCKTON,CA,95206,SAN JOAQUIN COUNTY,9.0,37.900907,-121.271468,327390
110071803421,CONCRETE PRODUCTS INC,26901 HANSEN RD.,TRACY,CA,95376,SAN JOAQUIN,9.0,37.70955,-121.51304,327390
110070467789,OLDCASTLE ENCLOSURE SOLUTIONS,10304 LINNE RD,TRACY,CA,95377,SAN JOAQUIN,9.0,37.691661,-121.432973,327390
110070088714,CHRISTY VAULT COMPANY TULARE,9700 AVENUE 256,TULARE,CA,93274,TULARE COUNTY,9.0,36.25463,-119.36814,327390
110054303357,THE ARTESIA COMPANY,210 W PROSPERITY,TULARE,CA,93274,TULARE,9.0,36.22605,-119.3513,327390
110057106867,NORTHGATE READY MIX,5922 PRUITT AVENUE,WINDSOR,CA,95492,SONOMA,9.0,38.523547,-122.79085,327390
110058305089,CLARK PACIFIC,40600 COUNTY ROAD 18C,WOODLAND,CA,95776,YOLO,9.0,38.71319,-121.75319,327390
110038614728,CARDER CONCRETE PLT NO 2,4750 W 60TH AVE,ARVADA,CO,80003,ADAMS,8.0,39.805555,-105.048259,327390
110038615406,MARTIN MARIETTA  - 2401 PICADILLY RD,2401 PICADILLY RD,AURORA,CO,80011,ADAMS,8.0,39.75298,-104.73482,327390
110002008791,AMES CONSTRUCTION INC.CN,20790 E SMITH RD,AURORA,CO,80011,ADAMS,8.0,39.75112,-104.743128,327390
110070567038,WELLS DENVER PRECAST,2145 E. CROWN PRINCE BLVD,BRIGHTON,CO,80603,ADAMS,8.0,40.02949,-104.81151,327390
110021318812,"ACA PRODUCTS, INC.",702 GREGG DR S 17 T14S R78W,BUENA VISTA,CO,81211,CHAFFEE,8.0,38.82514,-106.1416,327390
110038437885,DICK CASEY CONCRETE CO,0242 COUNTY ROAD 104,CARBONDALE,CO,81623,GARFIELD,8.0,39.419297,-107.178601,327390
110038651606,ARCEE,2571 N HIGHWAY 83,CASTLE ROCK AREA,CO,80116,DOUGLAS,8.0,,,327390
110001430924,STRESSCON CORP,3210 ASTROZON BLVD,COLORADO SPRINGS,CO,80910,EL PASO,8.0,38.782396,-104.765761,327390
110038648354,TRANS COLO CONCRETE CO SANTA FE RR DEPOT,FOUNTAIN BLVD N OF,COLORADO SPRINGS,CO,80906,EL PASO,8.0,,,327390
110070551425,"GEARS, INC - PORTABLE MIXING PUGMILL",3425 ASTRONZON BLVD,COLORADO SPRINGS,CO,80910,EAGLE COUNTY,8.0,38.78697,-104.76527,327390
110070713709,SMYRNA READY MIX - PORTABLE READY MIX 2,4416 GRINNELL BLVD,COLORADO SPRINGS,CO,80916,EL PASO,8.0,38.772074,-104.714175,327390
110038525566,"OMEGA PRODUCTS INTERNATIONAL, INC.",6101 DEXTER ST,COMMERCE CITY,CO,80022,ADAMS,8.0,39.80818,-104.93188,327390
110067574066,OLDCASTLE - CRESTED BUTTE RMC PLANT,APPROX 2.7 MILES SE OF CRESTED,CRESTED BUTTE AREA,CO,81224,GUNNISON,8.0,38.841863,-106.950893,327390
110071425408,CASCADE CONST- ALLIANCE READY MIX,19337 F ROAD,DELTA AREA,CO,81416,DELTA,8.0,38.726486,-108.002498,327390
110070813941,US MIX CO.,112 S SANTA FE DR,DENVER,CO,80223,DENVER,8.0,39.714588,-104.998566,327390
110067571844,CONCRETE TO GO-4060 YORK ST,4060 YORK ST.,DENVER,CO,80205,DENVER COUNTY,8.0,39.77399,-104.95943,327390
110022811867,RINKER MATERIALS HYDRO CONDUIT,8600 N WELBY RD,DENVER,CO,80229,ADAMS,8.0,39.85,-104.95,327390
110011372674,ROCLA CONCRETE TIE INCORPORATED,701 WEST 48TH AVENUE,DENVER,CO,80216,DENVER,8.0,39.78409,-104.99385,327390
110001436928,ROCKY MOUNTAIN PRESTRESS LLC (STRUCTURAL PLANT),5801 PECOS STREET,DENVER,CO,80221,ADAMS,8.0,39.80235,-105.00636,327390
110009559263,U.S. MIX PRODUCTS COMPANY,112 SOUTH SANTA FE DRIVE,DENVER,CO,80223,DENVER,8.0,39.714588,-104.998566,327390
110002135779,WELLS CONCRETE - ARCHITECTURAL PLANT,301 W. 60TH PL.,DENVER,CO,80216,ADAMS,8.0,39.80646,-104.98997,327390
110038634181,ERIE PRE-CAST,4060 NE COUNTY LINE RD,ERIE,CO,80516,WELD,8.0,40.059943,-105.055496,327390
110038628651,WESTERN MOBILE NORTHERN   GLENWOOD PLANT,3927 154TH RD,GLENWOOD SPRINGS,CO,81601,GARFIELD,8.0,,,327390
110005980215,GRAND JUNCTION CONCRETE PIPE / READY MIX,2868 I-70 BUSINESS LOOP,GRAND JUNCTION,CO,81501,MESA,8.0,39.073691,-108.521862,327390
110071882423,KILGORE COMPANIES  DBA PEAK READYMIX,2868 I 70 BUSINESS LOOP,GRAND JUNCTION,CO,81501,MESA,8.0,39.072785,-108.522659,327390
110070071329,"FORTERRA PRECAST CONCEPTS, INC",2311 RIVER RD,GRAND JUNCTION,CO,81505,MESA COUNTY,8.0,39.09898,-108.62481,327390
110071722402,OLDCASTLE SW GROUP- PORT CONCRETE PLANT,IL: 200 INDUSTRIAL PARK RD,GUNNISON,CO,81230,,,38.53861,-106.85705,327390
110000467584,DENVER ARCHITECHURAL PRECAST INC,8200 E. 96TH AVE.,HENDERSON,CO,80640,ADAMS,8.0,39.87076,-104.892069,327390
110015679130,MONIERLIFETILE L.L.C.,10121 DALLAS ST.,HENDERSON,CO,80640,ADAMS,8.0,39.88016,-104.87615,327390
110001727169,"PAVESTONE, LLC",9401 E 96TH AVE,HENDERSON,CO,80640,ADAMS,8.0,39.87075,-104.87614,327390
110070071330,"FORTERRA PRECAST CONCEPTS, INC.",9405 ALTON CT,HENDERSON,CO,80640,ADAMS COUNTY,8.0,39.8676,-104.88165,327390
110070740275,BURNCO COLORADO - EAST GREELEY PLANT,SESE SEC12 T6N R65W,KERSEY,CO,80631,WELD,8.0,,,327390
110043216971,VALCRETE - LIMON PLANT,103 A AVE,LIMON,CO,80828,LINCOLN,8.0,39.261666,-103.682619,327390
110038628296,ACME MATERIALS & CONSTRUCTION (REX CBP),"HOMEBASE: SPOKANE, WA",LINCOLN COUNTY,CO,00000,PORTABLE SOURCE,8.0,,,327390
110059285839,"E & C PRECAST CONCRETE, INC.",9608 MOORE RD,LITTLETON,CO,80125,DOUGLAS,8.0,39.50125,-105.02672,327390
110041098718,OLDCASTLE PRECAST  INC,8392 W RIVERVIEW PKWY,LITTLETON,CO,80125,DOUGLAS,8.0,39.56077,-105.04582,327390
110001132603,WESTILE INC,8382 W. RIVERVIEW PKY.,LITTLETON,CO,80125,DOUGLAS,8.0,39.56048,-105.0453,327390
110046332875,OLDCASTLE PRECAST,1820 SE 14 ST,LOVELAND,CO,80537,LARIMER,8.0,40.378342,-105.050465,327390
110070507335,OLDCASTLE INFRASTRUCTURE - PLATTEVILLE,"1820 14TH STREET, SE",LOVELAND AREA,CO,80537,LARIMER,8.0,40.378342,-105.050465,327390
110067570989,FRONT RANGE REDDI MIX - 651 S CR 9E,651 S CR 9E,LOVELAND AREA,CO,80537,LARIMER,8.0,40.386227,-105.031538,327390
110071723036,ZAK DIRT - PORTABLE BATCH PLANT,14290 HILLTOP RD,MEAD,CO,80504,,,40.207723,-104.971697,327390
110028718804,UNITED READY MIX - PLATTEVILLE,150 FRONT ST,PLATTEVILLE,CO,80651,WELD,8.0,40.218477,-104.819509,327390
110039495524,OLDCASTLE INFRASTRUCTURE,427 N FRONT ST,PLATTEVILLE,CO,80651,WELD,8.0,40.22545,-104.81894,327390
110018912211,ELDORADO STONE (PREV. STONECRAFT),33645 UNITED AVENUE,PUEBLO,CO,81001,PUEBLO,8.0,38.276465,-104.497628,327390
110061079942,ASI CONSTRUCTION - CONCRE BATCH PLANT #6,DURANGO MOUNTAIN RESORT,RICO 12.3 MI. E OF,CO,81301,PORTABLE SOURCE,8.0,,,327390
110071092133,HAMMERSON CORP - PORTABLE COMCRETE BATCH,902 COUTY ROAD 16,SEIBERT,CO,80834,KIT CARSON COUNTY,8.0,,,327390
110038615479,ROCKY MT PRESTRESSED,3890 S FEDERAL BLVD,SHERIDAN,CO,80110,ARAPAHOE,8.0,39.64591,-105.02532,327390
110070704010,MILLSTONE WEBER - PORT BATCH PLANT #7001,601 FOUNTAIN LAKES BLVD.,ST. CHARLES,CO,63301,ST. CHARLES COUNTY,8.0,38.82744,-90.52529,327390
110033134203,KILLION SUPPLY - PORTABLE EAGLE CRUSHER,HB: 730 JASON RD,WELLINGTON 2.3 MI. W OF,CO,80524,PORTABLE SOURCE,8.0,,,327390
110063941454,ACA PRODUCTS INC.,,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110070062037,ASI CONSTRUCTION - CONCRE BATCH PLANT #6,,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110071201126,SMYRNA READY MIX - PORTABLE READY MIX 2,,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110063942603,ZAK DIRT - PORTABLE BATCH PLANT,,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110071201097,"GEARS, INC - PORTABLE MIXING PUGMILL",,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110063962261,KILLION SUPPLY - PORTABLE EAGLE CRUSHER,,,CO,,MULTIPLE (PORTABLE FACILITIES),8.0,,,327390
110001407905,OLDCASTLE PRECAST,151 OLD FARMS RD,AVON,CT,06001,HARTFORD,1.0,41.80039,-72.83414,327390
110005969746,BLAKESLEE PRESTRESS INC,RT 139/MCDERMOTT ROAD,BRANFORD,CT,06405,NEW HAVEN,1.0,41.302774,-72.775272,327390
110033182678,"BLACK ROCK COLUMN, INC.",146 DAVIS AVENUE,BRIDGEPORT,CT,06605,FAIRFIELD,1.0,41.16385,-73.22587,327390
110012143625,OLDCASTLE RETAIL INC (DBA BONSAL AMERICAN),43 CLAYTON RD,CANAAN,CT,06018,LITCHFIELD,1.0,42.046389,-73.319367,327390
110001748486,"KOBYLUCK READY-MIX, INC",170 OXOBOXO DAM RD,OAKDALE,CT,06370,NEW LONDON,1.0,41.47902,-72.17901,327390
110037143472,KENNETH LYNCH & SONS,114 WILLENBROCK ROAD,OXFORD,CT,06478,NEW HAVEN,1.0,41.46484,-73.15269,327390
110001405916,WASHINGTON CONCRETE PRODUCTS,328 S WASHINGTON,PLAINVILLE,CT,06062,HARTFORD,1.0,41.65321,-72.87489,327390
110001409039,"CORESLAB STRUCTURES (CONN), INC",1023 WATERBURY RD,THOMASTON,CT,06787,LITCHFIELD,1.0,41.63679,-73.07731,327390
110001407264,"MANAFORT BROTHERS, INC",199 MUNICIPAL RD (WWTP),WATERBURY,CT,06702,NEW HAVEN,1.0,41.52065,-73.04561,327390
110012708383,KENNETH LYNCH & SONS INC,84 DANBURY RD.,WILTON,CT,06897,FAIRFIELD,1.0,41.17166,-73.41646,327390
110015784560,BUILDERS CONCRETE EAST,79 BOSTON POST RD,WINDHAM,CT,06256,WINDHAM,1.0,41.72431,-72.19185,327390
110054122203,RECYCLED AGGREGATES - DC ROCK PLANT,1721 S CAPITOL ST SW,WASHINGTON,DC,20003,DISTRICT OF COLUMBIA,3.0,38.86853,-77.00906,327390
110035692550,SOUTHERN PRECAST - 100% RECYCLE SYSTEM,13365 SOUTHERN PRECAST DR,ALACHUA,FL,32615,ALACHUA,4.0,29.77928,-82.44375,327390
110009072662,HYDRO CONDUIT LLC DBA RINKER MATERIALS,2313 VULCAN RD,APOPKA,FL,32703,ORANGE,4.0,28.63819,-81.46788,327390
110009068668,FINFROCK INDUSTRIES INC,2400 APOPKA BLVD,APOPKA,FL,32703,ORANGE,4.0,28.64126,-81.462312,327390
110060366303,FINFROCK INDUSTRIES INC,2400 APOPKA BLVD,APOPKA,FL,32703,ORANGE,4.0,28.64126,-81.462312,327390
110039604737,FLORIDA ROAD BASE MATERIALS,3601 PLANCK RD,APOPKA,FL,32712,ORANGE,4.0,28.7345,-81.58477,327390
110006176379,ACCO,3351 WEST ORANGE BLOSSOM TRAIL,APOPKA,FL,32712,ORANGE,4.0,28.69718,-81.564729,327390
110031370727,STONECRAFTERS ARCHITECTURAL PRECAST STON,6154 SW HIGHWAY 72,ARCADIA,FL,34266,DE SOTO,4.0,27.201828,-81.943547,327390
110039632154,TREMRON GROUP,3144 HWY 17 NE,ARCADIA,FL,34266,DE SOTO,4.0,27.178035,-81.873176,327390
110006158567,MACK CONCRETE INDUSTRIES,23902 CR 561 S,ASTATULA,FL,34705,LAKE,4.0,28.694403,-81.730553,327390
110039629756,COUNTY MATERIALS CORP,25750 CR 561,ASTATULA,FL,34705,LAKE,4.0,28.72177,-81.73166,327390
110039019665,AMERIMIX A DIV OF BONSAL AMERICAN,1511 1ST ST W,AUBURNDALE,FL,33823,POLK,4.0,28.05764,-81.80703,327390
110041266206,AUBURNDALE  DRYMIX PLANT,1511 1ST ST W,AUBURNDALE,FL,33823,POLK,4.0,28.05764,-81.80703,327390
110039607681,"LONE STAR INDUSTRIES, INC.",6266 DALISA ROAD,BAGDAD,FL,99999,SANTA ROSA,4.0,,,327390
110039629970,OLDCASTLE PRECAST INC,3390 HWY 17 N,BARTOW,FL,33830,POLK,4.0,27.939136,-81.803084,327390
110039630511,METROMONT CORPORATION,4151 US HWY 17 S,BARTOW,FL,33830,POLK,4.0,27.841124,-81.824235,327390
110070917415,FINFROCK INDUSTRIES SOUTH FLORIDA (AKA PROJECT JACOBSON),500 ORANGE AVENUE CIRCLE,BELLE GLADE,FL,33430,PALM BEACH,4.0,26.715239,-80.673531,327390
110071719202,MONIERLIFETILE L L C,135 N.W. 20 ST.,BOCA RATON,FL,33431,PALM BEACH,4.0,26.37,-80.08667,327390
110039619366,FLORIDA STUCCO CORPORATION,21195 BOCA RIO RD,BOCA RATON,FL,33433,PALM BEACH,4.0,26.36229,-80.17142,327390
110012706330,MONIERLIFETILE LLC,135 N.W 20 ST.,BOCA RATON,FL,33431,PALM BEACH,4.0,26.36788,-80.08631,327390
110012325420,"S & S PRECAST, INC.",25095 OLD 41 RD,BONITA SPRINGS,FL,34135,LEE,4.0,26.375278,-81.801389,327390
110008317525,S & S STRUCTURAL SYSTEMS,25249 OLD US 41,BONITA SPRINGS,FL,34135,LEE,4.0,26.375403,-81.801133,327390
110016620156,"WOODRUFF & SONS, INC.",6450 31ST STREET EAST,BRADENTON,FL,34203,PORTABLE SOURCE,4.0,27.42908,-82.52493,327390
110039632314,DAVIS CONCRETE INC,3331 81ST CT E,BRADENTON,FL,34211,MANATEE,4.0,27.46938,-82.45728,327390
110039616243,WOODRUFF & SONS INC,6540 - 31ST STREET EAST,BRADENTON,FL,34282,PORTABLE SOURCE,4.0,27.46557,-82.52385,327390
110064255853,HAYWARD BAKER INC,17915 WATERLINE RD,BRADENTON,FL,34212,MANATEE,4.0,27.48784,-82.35801,327390
110027971915,PRESTIGE AB MANAGEMENT CO LLC,2202 NORTH STATE STREET,BUNNELL,FL,32110,FLAGLER,4.0,29.48302,-81.26751,327390
110039614717,BAUER FOUNDATION CORPORATION,18805 S US HWY 441,CANAL POINT,FL,33438,PORTABLE SOURCE,4.0,26.95629,-80.60963,327390
110039611391,SOUTHEASTERN PIPE & PRECAST INC,2900 N HWY 95A,CANTONMENT,FL,32533,ESCAMBIA,4.0,30.64625,-87.317752,327390
110039613451,ARNOLD BROTHERS INC,2437 SW PINE ISLAND RD,CAPE CORAL,FL,33991,PORTABLE SOURCE,4.0,26.637453,-82.025714,327390
110039607994,S & L MINE BORROW PIT PHASE 2 & 3,28001 SR 520,CHRISTMAS,FL,32709,ORANGE,4.0,28.39418,-80.94341,327390
110013231074,"CLEARWATER, CITY OF - MASTER REUSE SYSTEM","1650 N. ARCUTURAS AVE., BLDG. #C",CLEARWATER,FL,33765,PINELLAS,4.0,27.982374,-82.759474,327390
110013346209,GULFCOAST WILBERT INC,100 MARTIN STREET,CRESTVIEW,FL,32536,OKALOOSA,4.0,30.76348,-86.58886,327390
110024519047,SURECRETE LLC,15246 CITRUS COUNTRY DRIVE,DADE CITY,FL,33523,PASCO,4.0,28.380339,-82.19117,327390
110063603989,"WILBERT FUNERAL SERVICES, INC.",2257 SW 66TH TER,DAVIE,FL,33317,BROWARD,4.0,26.09411,-80.23516,327390
110072073545,"P&S PAVING, INC.",2337 BELLEVUE AVE,DAYTONA BEACH,FL,32114,VOLUSIA,4.0,29.17576,-81.06073,327390
110060260998,VCNA PRESTIGE CONCRETE-DAYTONA,1189 INDIAN LAKE RD,DAYTONA BEACH,FL,32124,VOLUSIA,4.0,29.15005,-81.14788,327390
110005650759,PROGRESSIVE CONTRACTORS INC,3702 OLSON DR,DAYTONA BEACH,FL,32124,VOLUSIA,4.0,29.147896,-81.141204,327390
110005642279,TAYLOR PRECAST INC,840 W AVE,DE LAND,FL,32721,VOLUSIA,4.0,29.013856,-81.349768,327390
110032775307,SEMINOLE PRECAST MANUFACTURING INC,331 BENSON JUNCTION RD,DEBARY,FL,32713,VOLUSIA,4.0,28.8658,-81.32962,327390
110035580298,"PIONEER CONCRETE TILE, INC",1340 SW 34TH AVE,DEERFIELD BEACH,FL,33442,BROWARD,4.0,26.30046,-80.14966,327390
110070001943,ENTEGRA - DEERFIELD BEACH,1340 SW 34TH AVE,DEERFIELD BEACH,FL,33442,BROWARD,4.0,26.30046,-80.14966,327390
110070147009,COASTAL AN OLDCASTLE CO DEFUNIAK SPRINGS PAVER,28 GENE HURLEY RD,DEFUNIAK SPRINGS,FL,32435,WALTON,4.0,30.734983,-86.158015,327390
110070147011,COASTAL AN OLDCASTLE CO DEFUNIAK SPRINGS BLOCK,91 GENE HURLEY RD,DEFUNIAK SPRINGS,FL,32435,WALTON,4.0,30.73385,-86.15788,327390
110070335467,FORTERRA PIPE & PRECAST LLC,840 WEST AVE,DELAND,FL,32720,VOLUSIA,4.0,29.01399,-81.34868,327390
110037315394,CONCRETE IMPRESSIONS OF FLORIDA,600 FAIR ST,DELAND,FL,32720,VOLUSIA,4.0,29.0157,-81.35691,327390
110057774975,"PROFILES IN CONCRETE, INC.",1127 POINSETTIA DR.,DELRAY BEACH,FL,33444,PALM BEACH,4.0,26.44421,-80.08536,327390
110002102938,FISHER MARBLE CORP,150 AZALEA DR.,DESTIN,FL,32541,OKALOOSA,4.0,30.39755,-86.50487,327390
110039608163,CONCRETE STRUCTURES INC,12100 NW 58TH ST,FLORIDA,FL,33178,DADE,4.0,25.82604,-80.39195,327390
110071962785,GEOQUEST PRECAST PLANT - LABELLE,3655 FL-80,FORT DENAUD,FL,33935,HENDRY,4.0,,,327390
110054830457,HENKAY PRECAST INC,3645 W STATE ROAD 80,FORT DENAUD,FL,33935,HENDRY,4.0,,,327390
110039606566,U S CONCRETE PIPE CO,2200 W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,BROWARD,4.0,26.13605,-80.17128,327390
110070832463,VALMONT NEWMARK SMALL POLE FACILITY,1381 US HWY 17 NORTH,FORT MEADE,FL,33841,POLK,4.0,27.768967,-81.801523,327390
110058918220,"WILBERT FUNERAL SERVICES, INC.",2411 CRYSTAL DR,FORT MYERS,FL,33907,LEE,4.0,26.56452,-81.85893,327390
110022522812,FORTERRA ROOF TILE INC,2451 CRYSTAL DR,FORT MYERS,FL,33907,LEE,4.0,26.56454,-81.85636,327390
110039630389,PRESTIGE GUNITE,16401 OLD US 41,FORT MYERS,FL,33912,LEE,4.0,26.50269,-81.85211,327390
110013681159,VSI MOBILMIX,3640 WORK DR.,FORT MYERS,FL,33916,LEE,4.0,26.6163,-81.84365,327390
110005647675,CEMEX/RINKER MATERIALS,2040 ORTIZ AVE,FORT MYERS,FL,33905,LEE,4.0,26.641426,-81.812993,327390
110071729618,FPC - FORT MYERS PRECAST,7291 PENNSYLVANIA ST,FORT MYERS,FL,33912,LEE,4.0,26.495101,-81.830729,327390
110025310571,"KUHLMAN CONCRETE, LLC",2690 ROCKFILL RD,FORT MYERS,FL,33916,LEE,4.0,26.62941,-81.82978,327390
110009072760,"FLORIDA WILBERT, INC.",2411 CRYSTAL DR,FORT MYERS,FL,33907,LEE,4.0,26.56452,-81.85893,327390
110005586794,CEMENT INDUSTRIES INC,2709 JEFFCOTT ST,FORT MYERS,FL,33901,LEE,4.0,26.62909,-81.85757,327390
110039600205,COASTAL PRECAST OF FLORIDA INC,7291 PENNSYLVANIA ST,FORT MYERS,FL,33912,PORTABLE SOURCE,4.0,26.494592,-81.831982,327390
110071528371,"QUALITY PRECAST SOLUTIONS, LLC",7958 USA INDUSTRIAL DRIVE,FORT MYERS,FL,33912,LEE,4.0,26.502154,-81.824334,327390
110070265863,AMERICAN CONCRETE INDUSTRIES,350 N ROCK RD,FORT PIERCE,FL,34945,ST. LUCIE,4.0,27.4517,-80.40764,327390
110072075508,ALCRETE LLC,350 N ROCK RD,FORT PIERCE,FL,34945,ST. LUCIE,4.0,27.4517,-80.40764,327390
110070265995,AMERICAN CONCRETE INDUSTRIES INC,350 N ROCK RD,FORT PIERCE,FL,34945,ST. LUCIE,4.0,27.4517,-80.40764,327390
110071505653,MEYER UTILITY STRUCTURES LLC,4359 FAVORITE RD,FORT PIERCE,FL,34981,ST LUCIE,4.0,27.377871,-80.368883,327390
110020517831,COASTAL AN OLDCASTLE CO,4600 MAGNUM DR,FORT PIERCE,FL,34981,ST. LUCIE,4.0,27.37997,-80.3808,327390
110022455332,TITAN FLORIDA LLC,4199 SELVITZ RD,FORT PIERCE,FL,34981,ST. LUCIE,4.0,27.38908,-80.36651,327390
110024573558,DICKERSON ASPHALT PLANT#14,3760 SELVITZ RD,FORT PIERCE,FL,34981,ST LUCIE,4.0,27.396511,-80.36624,327390
110054829147,CLASSIC CAST,18235 US HIGHWAY 331 S,FREEPORT,FL,32439,WALTON,4.0,30.46182,-86.13093,327390
110010115650,GULF COAST PRECAST INC,2506 PRECAST COURT,FT MYERS,FL,33916,LEE,4.0,26.6305,-81.8321,327390
110002540992,"CROM, LLC",6801 SW ARCHER RD,GAINESVILLE,FL,32608,ALACHUA,4.0,29.600878,-82.412035,327390
110020517332,"HANSON PIPE & PRECAST, LLC.",12781 US HIGHWAY 41 SOUTH,GIBSONTON,FL,33534,HILLSBOROUGH,4.0,27.8077,-82.3843,327390
110025331870,OLDCASTLE COASTAL INC,4460 OLD DIXIE HWY,GRANT,FL,32949,BREVARD,4.0,27.944,-80.5346,327390
110022411184,HANSON PIPE & PRECAST - GREEN COVE SPRINGS,4190 US HWY 17 S,GREEN COVE SPRINGS,FL,32043,CLAY,4.0,29.971469,-81.677092,327390
110009075945,NEW NGC INCD/B/A NATIONAL GYPSUM CO,1767 WILDWOOD RD,GREEN COVE SPRINGS,FL,32043,CLAY,4.0,29.981806,-81.662498,327390
110071719465,"FORTERRA PIPE & PRECAST, LLC",4190 HIGHWAY 17 S,GREEN COVE SPRINGS,FL,32043,CLAY,4.0,29.971151,-81.677758,327390
110035569097,CDS FDOT CASTING YARD GRETNA,106 CHARLES HAYES SR DRIVE,GRETNA,FL,32332,GADSDEN,4.0,30.59505,-84.65415,327390
110064262248,"PAREX USA, INC.",2501 HWY 544,HAINES CITY,FL,33844,POLK,4.0,28.08226,-81.604502,327390
110025331772,HANSON PAVER PRODUCTS HAINES CITY PLANT,1980 MARLEY DR,HAINES CITY,FL,33844,POLK,4.0,28.084627,-81.610869,327390
110006158362,"AERCON FLORIDA, LLC",3701 CR 544 E,HAINES CITY,FL,33844,POLK,4.0,28.082657,-81.603169,327390
110035628782,FLORIDA SEPTIC TRUCK WASH,5757 SE 211TH ST,HAWTHORNE,FL,32640,ALACHUA,4.0,29.597055,-82.090972,327390
110002103982,HANSON ROOF TILE - HOBE SOUND,13000 FLORA AVE.,HOBE SOUND,FL,33455,MARTIN,4.0,27.046656,-80.147935,327390
110045948098,STRONG INC,466 RIDGEWOOD AVE,HOLLY HILL,FL,32117,VOLUSIA,4.0,29.23374,-81.03518,327390
110071239965,LAND CLEARING KEYSTONE INVESTMENTS III,1200 WIGMORE ST,JACKSONVILLE,FL,32206,DUVAL,4.0,30.364922,-81.641456,327390
110071865071,GREENLAND BIOMASS SITE,11651 DAVIS CREEK RD E,JACKSONVILLE,FL,32256,DUVAL,4.0,30.158418,-81.520785,327390
110005622718,FLORIDA WILBERT INC,5050 NEW KINGS RD,JACKSONVILLE,FL,32209,DUVAL,4.0,30.36126,-81.71502,327390
110039634465,"TARMAC AMERICA, INC.",6557 GREENLAND RD,JACKSONVILLE,FL,32258,DUVAL,4.0,30.16427,-81.54026,327390
110071726858,"ELEV8 RECYCLING, LLC",5154 EDWARD ST,JACKSONVILLE,FL,32254,DUVAL,4.0,30.353521,-81.736539,327390
110037473659,GATE PRECAST COMPANY,402 ZOO PKWY,JACKSONVILLE,FL,32226,DUVAL,4.0,30.40706,-81.64041,327390
110043162868,INDEPENDENCE RECYCLING JACKSONVILLE,1200 WIGMORE ST,JACKSONVILLE,FL,32206,DUVAL,4.0,30.3687,-81.63871,327390
110009079031,"OLDCASTLE RETAIL, INC.",6659 HIGHWAY AVENUE,JACKSONVILLE,FL,32254,DUVAL,4.0,30.32011,-81.75646,327390
110039602999,TREMRON LLC,2885 SAINT CLAIR ST,JACKSONVILLE,FL,32254,DUVAL,4.0,30.355667,-81.716263,327390
110009077550,JACKSONSONVILLE SOUTH MFG,14770 OLD SAINT AUGUSTINE RD,JACKSONVILLE,FL,32258,DUVAL,4.0,30.14052,-81.52528,327390
110012540820,AA PRECAST PRODUCTS INC,8300 W BEAVER ST,JACKSONVILLE,FL,32220,DUVAL,4.0,30.321148,-81.789491,327390
110039603024,STANDARD PRECAST INC,12300 PRESIDENTS CT,JACKSONVILLE,FL,32220,DUVAL,4.0,30.36925,-81.842564,327390
110070813300,"OLDCASTLE PRECAST, INC. - JACKSONVILLESP",12300 PRESIDENTS CT,JACKSONVILLE,FL,32220,DUVAL COUNTY,4.0,30.36925,-81.842564,327390
110020068978,"STANDARD PRECAST, INC.",3720 CISCO DRIVE WEST,JACKSONVILLE,FL,32219,DUVAL,4.0,30.371722,-81.8505,327390
110009691244,OLDCASTLE PRECAST INC.,5995 SOUTEL DR,JACKSONVILLE,FL,32219,DUVAL,4.0,30.38022,-81.74084,327390
110009068418,"GATE PRECAST COMPANY-JACKSONVILLE, FL",402 HECKSCHER DR,JACKSONVILLE,FL,32226,DUVAL,4.0,30.398056,-81.641389,327390
110039634492,"TARMAC AMERICA, LLC",7330 PHILLIPS HWY,JACKSONVILLE,FL,32256,DUVAL,4.0,30.23952,-81.59652,327390
